Entity,Year,Population (historical estimates)
Lower-middle-income countries,1863,426359356
Lower-middle-income countries,1864,428764680
Lower-middle-income countries,1865,431187984
Lower-middle-income countries,1866,433627856
Lower-middle-income countries,1867,436091180
Lower-middle-income countries,1868,438575987
Lower-middle-income countries,1869,440910739
Lower-middle-income countries,1870,443107603
Lower-middle-income countries,1871,445145588
Lower-middle-income countries,1872,447055129
Lower-middle-income countries,1873,448805166
Lower-middle-income countries,1874,450560528
Lower-middle-income countries,1875,452348198
Lower-middle-income countries,1876,454147224
Lower-middle-income countries,1877,455927010
Lower-middle-income countries,1878,457703155
Lower-middle-income countries,1879,459907234
Lower-middle-income countries,1880,462577449
Lower-middle-income countries,1881,465734362
Lower-middle-income countries,1882,469379311
Lower-middle-income countries,1883,473504035
Lower-middle-income countries,1884,477680627
Lower-middle-income countries,1885,481963628
Lower-middle-income countries,1886,486269466
Lower-middle-income countries,1887,490643972
Lower-middle-income countries,1888,495058998
Lower-middle-income countries,1889,499083625
Lower-middle-income countries,1890,502731084
Lower-middle-income countries,1891,505951015
Lower-middle-income countries,1892,508755055
Lower-middle-income countries,1893,511145180
Lower-middle-income countries,1894,513576202
Lower-middle-income countries,1895,516060045
Lower-middle-income countries,1896,518532045
Lower-middle-income countries,1897,521050772
Lower-middle-income countries,1898,523593932
Lower-middle-income countries,1899,526568106
Lower-middle-income countries,1900,529937979
Lower-middle-income countries,1901,533696645
Lower-middle-income countries,1902,537872998
Lower-middle-income countries,1903,542459160
Lower-middle-income countries,1904,547101054
Lower-middle-income countries,1905,551800444
Lower-middle-income countries,1906,556559799
Lower-middle-income countries,1907,561397351
Lower-middle-income countries,1908,566314842
Lower-middle-income countries,1909,570673815
Lower-middle-income countries,1910,574463055
Lower-middle-income countries,1911,577652678
Lower-middle-income countries,1912,580277199
Lower-middle-income countries,1913,582297206
Lower-middle-income countries,1914,584339849
Lower-middle-income countries,1915,586408099
Lower-middle-income countries,1916,588435583
Lower-middle-income countries,1917,590386525
Lower-middle-income countries,1918,592404257
Lower-middle-income countries,1919,595331247
Lower-middle-income countries,1920,599199509
Lower-middle-income countries,1921,603887940
Lower-middle-income countries,1922,609409865
Lower-middle-income countries,1923,615793599
Lower-middle-income countries,1924,622264924
Lower-middle-income countries,1925,628824009
Lower-middle-income countries,1926,635472985
Lower-middle-income countries,1927,642212563
Lower-middle-income countries,1928,649044944
Lower-middle-income countries,1929,656405951
Lower-middle-income countries,1930,664351591
Lower-middle-income countries,1931,672890940
Lower-middle-income countries,1932,682037762
Lower-middle-income countries,1933,691758660
Lower-middle-income countries,1934,701634444
Lower-middle-income countries,1935,711658801
Lower-middle-income countries,1936,721831507
Lower-middle-income countries,1937,732149795
Lower-middle-income countries,1938,742629570
Lower-middle-income countries,1939,751712944
Lower-middle-income countries,1940,759427375
Lower-middle-income countries,1941,765764749
Lower-middle-income countries,1942,770631549
Lower-middle-income countries,1943,773823626
Lower-middle-income countries,1944,776752429
Lower-middle-income countries,1945,779817147
Lower-middle-income countries,1946,783250784
Lower-middle-income countries,1947,787235786
Lower-middle-income countries,1948,791536805
Lower-middle-income countries,1949,798393667
Lower-middle-income countries,1950,789659061
Lower-middle-income countries,1951,806659258
Lower-middle-income countries,1952,824322739
Lower-middle-income countries,1953,842609008
Lower-middle-income countries,1954,861652153
Lower-middle-income countries,1955,881619584
Lower-middle-income countries,1956,902303202
Lower-middle-income countries,1957,923719371
Lower-middle-income countries,1958,945638200
Lower-middle-income countries,1959,968358237
Lower-middle-income countries,1960,992041992
Lower-middle-income countries,1961,1016193166
Lower-middle-income countries,1962,1040961789
Lower-middle-income countries,1963,1066456125
Lower-middle-income countries,1964,1092568923
Lower-middle-income countries,1965,1118650842
Lower-middle-income countries,1966,1144744120
Lower-middle-income countries,1967,1171564606
Lower-middle-income countries,1968,1199280293
Lower-middle-income countries,1969,1227808434
Lower-middle-income countries,1970,1256736434
Lower-middle-income countries,1971,1285457753
Lower-middle-income countries,1972,1315146462
Lower-middle-income countries,1973,1346554674
Lower-middle-income countries,1974,1378703081
Lower-middle-income countries,1975,1411532827
Lower-middle-income countries,1976,1444952534
Lower-middle-income countries,1977,1479373685
Lower-middle-income countries,1978,1514934199
Lower-middle-income countries,1979,1551698522
Lower-middle-income countries,1980,1590635339
Lower-middle-income countries,1981,1631782844
Lower-middle-income countries,1982,1673454338
Lower-middle-income countries,1983,1715002716
Lower-middle-income countries,1984,1757033374
Lower-middle-income countries,1985,1799806499
Lower-middle-income countries,1986,1843201184
Lower-middle-income countries,1987,1886925482
Lower-middle-income countries,1988,1930937086
Lower-middle-income countries,1989,1975269229
Lower-middle-income countries,1990,2020653165
Lower-middle-income countries,1991,2066065851
Lower-middle-income countries,1992,2110223537
Lower-middle-income countries,1993,2153745205
Lower-middle-income countries,1994,2197553286
Lower-middle-income countries,1995,2241781730
Lower-middle-income countries,1996,2285832700
Lower-middle-income countries,1997,2330207743
Lower-middle-income countries,1998,2375067059
Lower-middle-income countries,1999,2419995017
Lower-middle-income countries,2000,2465592691
Lower-middle-income countries,2001,2511799308
Lower-middle-income countries,2002,2556960325
Lower-middle-income countries,2003,2601596128
Lower-middle-income countries,2004,2646723113
Lower-middle-income countries,2005,2691406988
Lower-middle-income countries,2006,2735471783
Lower-middle-income countries,2007,2779588288
Lower-middle-income countries,2008,2823712552
Lower-middle-income countries,2009,2868312458
Lower-middle-income countries,2010,2914138506
Lower-middle-income countries,2011,2960590210
Lower-middle-income countries,2012,3006968165
Lower-middle-income countries,2013,3053128864
Lower-middle-income countries,2014,3099123675
Lower-middle-income countries,2015,3144964232
Lower-middle-income countries,2016,3190920278
Lower-middle-income countries,2017,3236754793
Lower-middle-income countries,2018,3281847839
Lower-middle-income countries,2019,3326051409
Lower-middle-income countries,2020,3369707355
Lower-middle-income countries,2021,3411037255
Luxembourg,-10000,791
Luxembourg,-9000,1187
Luxembourg,-8000,1781
Luxembourg,-7000,2672
Luxembourg,-6000,4009
Luxembourg,-5000,6013
Luxembourg,-4000,9020
Luxembourg,-3000,13531
Luxembourg,-2000,20296
Luxembourg,-1000,30445
Luxembourg,0,45668
Luxembourg,100,46600
Luxembourg,200,47551
Luxembourg,300,48521
Luxembourg,400,49511
Luxembourg,500,50522
Luxembourg,600,51553
Luxembourg,700,52605
Luxembourg,800,53679
Luxembourg,900,54774
Luxembourg,1000,55892
Luxembourg,1100,57033
Luxembourg,1200,58197
Luxembourg,1300,59384
Luxembourg,1400,60596
Luxembourg,1500,61833
Luxembourg,1600,63095
Luxembourg,1700,64382
Luxembourg,1710,68061
Luxembourg,1720,71951
Luxembourg,1730,76062
Luxembourg,1740,80409
Luxembourg,1750,85003
Luxembourg,1760,89861
Luxembourg,1770,94996
Luxembourg,1780,100424
Luxembourg,1790,106163
Luxembourg,1800,127030
Luxembourg,1801,127030
Luxembourg,1802,127030
Luxembourg,1803,127030
Luxembourg,1804,127030
Luxembourg,1805,127030
Luxembourg,1806,127030
Luxembourg,1807,127030
Luxembourg,1808,127030
Luxembourg,1809,127030
Luxembourg,1810,127030
Luxembourg,1811,127030
Luxembourg,1812,127030
Luxembourg,1813,127030
Luxembourg,1814,127030
Luxembourg,1815,127030
Luxembourg,1816,127030
Luxembourg,1817,127030
Luxembourg,1818,127030
Luxembourg,1819,127781
Luxembourg,1820,129306
Luxembourg,1821,131626
Luxembourg,1822,134767
Luxembourg,1823,138752
Luxembourg,1824,142854
Luxembourg,1825,147078
Luxembourg,1826,151426
Luxembourg,1827,155903
Luxembourg,1828,160513
Luxembourg,1829,164448
Luxembourg,1830,167685
Luxembourg,1831,170197
Luxembourg,1832,171960
Luxembourg,1833,172946
Luxembourg,1834,173937
Luxembourg,1835,174934
Luxembourg,1836,175937
Luxembourg,1837,176946
Luxembourg,1838,177960
Luxembourg,1839,179025
Luxembourg,1840,180143
Luxembourg,1841,181313
Luxembourg,1842,182537
Luxembourg,1843,183814
Luxembourg,1844,185100
Luxembourg,1845,186396
Luxembourg,1846,187700
Luxembourg,1847,189014
Luxembourg,1848,190336
Luxembourg,1849,191594
Luxembourg,1850,192785
Luxembourg,1851,193899
Luxembourg,1852,194946
Luxembourg,1853,195923
Luxembourg,1854,196906
Luxembourg,1855,197893
Luxembourg,1856,198886
Luxembourg,1857,199883
Luxembourg,1858,200885
Luxembourg,1859,201586
Luxembourg,1860,201985
Luxembourg,1861,202080
Luxembourg,1862,201872
Luxembourg,1863,201359
Luxembourg,1864,200848
Luxembourg,1865,200338
Luxembourg,1866,199829
Luxembourg,1867,199321
Luxembourg,1868,198815
Luxembourg,1869,198642
Luxembourg,1870,198803
Luxembourg,1871,199300
Luxembourg,1872,200134
Luxembourg,1873,201305
Luxembourg,1874,202483
Luxembourg,1875,203668
Luxembourg,1876,204860
Luxembourg,1877,206058
Luxembourg,1878,207264
Luxembourg,1879,208250
Luxembourg,1880,209013
Luxembourg,1881,209553
Luxembourg,1882,209868
Luxembourg,1883,209958
Luxembourg,1884,210047
Luxembourg,1885,210137
Luxembourg,1886,210226
Luxembourg,1887,210316
Luxembourg,1888,210405
Luxembourg,1889,210949
Luxembourg,1890,211953
Luxembourg,1891,213421
Luxembourg,1892,215359
Luxembourg,1893,217774
Luxembourg,1894,220215
Luxembourg,1895,222684
Luxembourg,1896,225180
Luxembourg,1897,227704
Luxembourg,1898,230257
Luxembourg,1899,232766
Luxembourg,1900,235231
Luxembourg,1901,237650
Luxembourg,1902,240022
Luxembourg,1903,242346
Luxembourg,1904,244693
Luxembourg,1905,247062
Luxembourg,1906,249454
Luxembourg,1907,251869
Luxembourg,1908,254308
Luxembourg,1909,256442
Luxembourg,1910,258268
Luxembourg,1911,259782
Luxembourg,1912,260979
Luxembourg,1913,261856
Luxembourg,1914,262736
Luxembourg,1915,263618
Luxembourg,1916,264504
Luxembourg,1917,265392
Luxembourg,1918,266297
Luxembourg,1919,267610
Luxembourg,1920,269337
Luxembourg,1921,271485
Luxembourg,1922,274058
Luxembourg,1923,277064
Luxembourg,1924,280102
Luxembourg,1925,283174
Luxembourg,1926,286280
Luxembourg,1927,289419
Luxembourg,1928,292593
Luxembourg,1929,295166
Luxembourg,1930,297131
Luxembourg,1931,298481
Luxembourg,1932,299209
Luxembourg,1933,299309
Luxembourg,1934,299409
Luxembourg,1935,299508
Luxembourg,1936,299608
Luxembourg,1937,299708
Luxembourg,1938,299807
Luxembourg,1939,299778
Luxembourg,1940,299621
Luxembourg,1941,299335
Luxembourg,1942,298921
Luxembourg,1943,298379
Luxembourg,1944,297838
Luxembourg,1945,297298
Luxembourg,1946,296759
Luxembourg,1947,296221
Luxembourg,1948,295684
Luxembourg,1949,295611
Luxembourg,1950,296589
Luxembourg,1951,298220
Luxembourg,1952,300064
Luxembourg,1953,301764
Luxembourg,1954,303514
Luxembourg,1955,305521
Luxembourg,1956,307264
Luxembourg,1957,308849
Luxembourg,1958,310587
Luxembourg,1959,312509
Luxembourg,1960,314170
Luxembourg,1961,316593
Luxembourg,1962,319858
Luxembourg,1963,323015
Luxembourg,1964,326372
Luxembourg,1965,329793
Luxembourg,1966,333135
Luxembourg,1967,335567
Luxembourg,1968,337057
Luxembourg,1969,338287
Luxembourg,1970,339354
Luxembourg,1971,341980
Luxembourg,1972,346083
Luxembourg,1973,349199
Luxembourg,1974,351397
Luxembourg,1975,353675
Luxembourg,1976,355900
Luxembourg,1977,358272
Luxembourg,1978,361075
Luxembourg,1979,362940
Luxembourg,1980,363745
Luxembourg,1981,364484
Luxembourg,1982,365027
Luxembourg,1983,365448
Luxembourg,1984,365787
Luxembourg,1985,366471
Luxembourg,1986,368179
Luxembourg,1987,370536
Luxembourg,1988,373436
Luxembourg,1989,376960
Luxembourg,1990,381275
Luxembourg,1991,386405
Luxembourg,1992,391524
Luxembourg,1993,396705
Luxembourg,1994,402049
Luxembourg,1995,407639
Luxembourg,1996,413202
Luxembourg,1997,418413
Luxembourg,1998,423579
Luxembourg,1999,429352
Luxembourg,2000,435634
Luxembourg,2001,441254
Luxembourg,2002,445920
Luxembourg,2003,451351
Luxembourg,2004,457798
Luxembourg,2005,464868
Luxembourg,2006,472402
Luxembourg,2007,479877
Luxembourg,2008,488643
Luxembourg,2009,497876
Luxembourg,2010,507075
Luxembourg,2011,518207
Luxembourg,2012,530596
Luxembourg,2013,543068
Luxembourg,2014,556075
Luxembourg,2015,569415
Luxembourg,2016,583355
Luxembourg,2017,596290
Luxembourg,2018,607920
Luxembourg,2019,619981
Luxembourg,2020,630401
Luxembourg,2021,639330
Macao,1950,196852
Macao,1951,200529
Macao,1952,200844
Macao,1953,200012
Macao,1954,198241
Macao,1955,195770
Macao,1956,192737
Macao,1957,189209
Macao,1958,185299
Macao,1959,181131
Macao,1960,177028
Macao,1961,178688
Macao,1962,186054
Macao,1963,193626
Macao,1964,201390
Macao,1965,209288
Macao,1966,217247
Macao,1967,225163
Macao,1968,232939
Macao,1969,240431
Macao,1970,247291
Macao,1971,249845
Macao,1972,248679
Macao,1973,247847
Macao,1974,247293
Macao,1975,246932
Macao,1976,246670
Macao,1977,246415
Macao,1978,246063
Macao,1979,245613
Macao,1980,245339
Macao,1981,248707
Macao,1982,256699
Macao,1983,266261
Macao,1984,276605
Macao,1985,287712
Macao,1986,299494
Macao,1987,311819
Macao,1988,324489
Macao,1989,337342
Macao,1990,350240
Macao,1991,362393
Macao,1992,372377
Macao,1993,380721
Macao,1994,388787
Macao,1995,396651
Macao,1996,404305
Macao,1997,411708
Macao,1998,418782
Macao,1999,425521
Macao,2000,431904
Macao,2001,439129
Macao,2002,449675
Macao,2003,462538
Macao,2004,475536
Macao,2005,488628
Macao,2006,501870
Macao,2007,515336
Macao,2008,529048
Macao,2009,543026
Macao,2010,557307
Macao,2011,571014
Macao,2012,582776
Macao,2013,593382
Macao,2014,604163
Macao,2015,615243
Macao,2016,626694
Macao,2017,638612
Macao,2018,650996
Macao,2019,663660
Macao,2020,676287
Macao,2021,686616
Madagascar,-10000,6
Madagascar,-9000,10
Madagascar,-8000,15
Madagascar,-7000,22
Madagascar,-6000,34
Madagascar,-5000,51
Madagascar,-4000,77
Madagascar,-3000,115
Madagascar,-2000,173
Madagascar,-1000,260
Madagascar,0,390
Madagascar,100,781
Madagascar,200,1562
Madagascar,300,3124
Madagascar,400,6249
Madagascar,500,12500
Madagascar,600,24999
